rental_id,equipment_id,customer_id,operator_id,site_id,rental_start_date,expected_return_date,actual_return_date,rental_duration,rental_status,rental_month,rental_weekday,rental_day,rental_quarter,project_type,extension_days,returned_on_time
RNT00206,EQBD1009,CUS020,OP152,SITE020,2024-01-17,2024-02-09,2024-02-09,23,Completed,1,2,17,1,Metro Rail,0,1.0
RNT00207,EQWL1005,CUS058,OP151,SITE018,2024-01-17,2024-01-29,2024-01-29,12,Completed,1,2,17,1,Highway,0,1.0
RNT00208,EQEX1025,CUS049,OP139,SITE009,2024-01-17,2024-01-30,2024-02-09,13,Completed,1,2,17,1,Highway,10,1.0
RNT00209,EQRR1011,CUS074,OP142,SITE014,2024-01-18,2024-01-21,2024-01-21,3,Completed,1,3,18,1,Railway,0,0.0
RNT00210,EQBD1010,CUS065,OP135,SITE005,2024-01-18,2024-02-05,2024-02-05,18,Completed,1,3,18,1,Airport,0,1.0
RNT00211,EQWL1002,CUS074,OP113,SITE014,2024-01-18,2024-01-28,2024-01-27,10,Completed,1,3,18,1,Railway,0,1.0
RNT00212,EQBD1014,CUS042,OP112,SITE002,2024-01-18,2024-02-07,2024-02-07,20,Completed,1,3,18,1,Highway,0,1.0
RNT00213,EQEX1039,CUS025,OP146,SITE005,2024-01-18,2024-02-04,2024-02-05,17,Completed,1,3,18,1,Airport,1,1.0
RNT00214,EQEX1008,CUS035,OP116,SITE015,2024-01-19,2024-01-24,2024-01-24,5,Completed,1,4,19,1,Water Infrastructure,0,1.0
RNT00215,EQWL1002,CUS018,OP146,SITE018,2024-01-19,2024-01-26,2024-01-27,7,Completed,1,4,19,1,Highway,1,0.0
RNT00216,EQSS1018,CUS026,OP113,SITE006,2024-01-19,2024-01-24,2024-01-28,5,Completed,1,4,19,1,Port,4,1.0
RNT00217,EQEX1032,CUS026,OP178,SITE006,2024-01-19,2024-01-30,2024-02-06,11,Completed,1,4,19,1,Port,7,1.0
RNT00218,EQBK1016,CUS038,OP175,SITE018,2024-01-19,2024-02-05,2024-02-01,17,Completed,1,4,19,1,Highway,0,1.0
RNT00219,EQWL1025,CUS026,OP130,SITE006,2024-01-19,2024-02-05,2024-02-13,17,Completed,1,4,19,1,Port,8,1.0
RNT00220,EQBK1003,CUS021,OP129,SITE001,2024-01-19,2024-01-30,2024-01-30,11,Completed,1,4,19,1,Metro Rail,0,1.0
RNT00221,EQGR1007,CUS048,OP126,SITE008,2024-01-19,2024-01-29,2024-02-03,10,Completed,1,4,19,1,Energy,5,1.0
RNT00222,EQWL1024,CUS001,OP147,SITE001,2024-01-20,2024-01-25,2024-02-01,5,Completed,1,5,20,1,Metro Rail,7,1.0
RNT00223,EQBD1016,CUS007,OP137,SITE007,2024-01-20,2024-02-12,2024-02-11,23,Completed,1,5,20,1,Industrial,0,1.0
RNT00224,EQBK1003,CUS020,OP173,SITE020,2024-01-20,2024-01-29,2024-02-04,9,Completed,1,5,20,1,Metro Rail,6,1.0
RNT00225,EQDT1005,CUS017,OP180,SITE017,2024-01-20,2024-01-27,2024-01-28,7,Completed,1,5,20,1,Bridge,1,0.0
RNT00226,EQFL1008,CUS045,OP126,SITE005,2024-01-20,2024-01-24,2024-01-26,4,Completed,1,5,20,1,Airport,2,1.0
RNT00227,EQGR1020,CUS007,OP154,SITE007,2024-01-20,2024-02-06,2024-02-07,17,Completed,1,5,20,1,Industrial,1,1.0
RNT00228,EQBD1008,CUS035,OP124,SITE015,2024-01-21,2024-02-03,2024-02-04,13,Completed,1,6,21,1,Water Infrastructure,1,1.0
RNT00229,EQBK1020,CUS058,OP131,SITE018,2024-01-21,2024-03-06,2024-03-05,45,Completed,1,6,21,1,Highway,0,1.0
RNT00230,EQRR1008,CUS032,OP132,SITE012,2024-01-21,2024-02-01,2024-01-31,11,Completed,1,6,21,1,Energy,0,1.0
RNT00231,EQEX1033,CUS028,OP113,SITE008,2024-01-21,2024-01-26,2024-01-26,5,Completed,1,6,21,1,Energy,0,1.0
RNT00232,EQEX1041,CUS058,OP179,SITE018,2024-01-21,2024-01-29,2024-01-28,8,Completed,1,6,21,1,Highway,0,1.0
RNT00233,EQEX1005,CUS001,OP126,SITE001,2024-01-22,2024-02-11,2024-02-20,20,Completed,1,0,22,1,Metro Rail,9,0.0
RNT00234,EQSS1007,CUS031,OP114,SITE011,2024-01-22,2024-02-01,2024-02-01,10,Completed,1,0,22,1,Residential,0,1.0
RNT00235,EQGR1006,CUS029,OP159,SITE009,2024-01-22,2024-02-05,2024-02-05,14,Completed,1,0,22,1,Highway,0,1.0
RNT00236,EQBK1012,CUS021,OP107,SITE001,2024-01-22,2024-02-11,2024-02-11,20,Completed,1,0,22,1,Metro Rail,0,0.0
RNT00237,EQBK1002,CUS042,OP167,SITE002,2024-01-22,2024-02-10,2024-02-18,19,Completed,1,0,22,1,Highway,8,1.0
RNT00238,EQGR1005,CUS009,OP130,SITE009,2024-01-22,2024-02-02,2024-02-02,11,Completed,1,0,22,1,Highway,0,1.0
RNT00239,EQBK1015,CUS009,OP133,SITE009,2024-01-23,2024-01-30,2024-01-29,7,Completed,1,1,23,1,Highway,0,0.0
RNT00240,EQGR1017,CUS025,OP155,SITE005,2024-01-23,2024-02-01,2024-02-11,9,Completed,1,1,23,1,Airport,10,1.0
RNT00241,EQEX1040,CUS008,OP151,SITE008,2024-01-23,2024-02-03,2024-02-04,11,Completed,1,1,23,1,Energy,1,1.0
RNT00242,EQBD1016,CUS046,OP145,SITE005,2024-01-23,2024-02-16,2024-02-16,24,Completed,1,1,23,1,Airport,0,0.0
RNT00243,EQEX1037,CUS001,OP148,SITE001,2024-01-24,2024-02-11,2024-02-07,18,Completed,1,2,24,1,Metro Rail,0,1.0
RNT00244,EQEX1007,CUS012,OP155,SITE012,2024-01-24,2024-02-04,2024-02-07,11,Completed,1,2,24,1,Energy,3,0.0
RNT00245,EQRR1006,CUS021,OP169,SITE001,2024-01-24,2024-02-01,2024-02-01,8,Completed,1,2,24,1,Metro Rail,0,1.0
RNT00246,EQBK1001,CUS002,OP118,SITE010,2024-01-24,2024-02-03,2024-02-03,10,Completed,1,2,24,1,Industrial,0,1.0
RNT00247,EQEX1004,CUS018,OP133,SITE018,2024-01-24,2024-01-25,2024-01-25,1,Completed,1,2,24,1,Highway,0,0.0
RNT00248,EQGR1009,CUS054,OP164,SITE014,2024-01-24,2024-02-06,2024-02-06,13,Completed,1,2,24,1,Railway,0,0.0
RNT00249,EQBD1005,CUS060,OP147,SITE020,2024-01-24,2024-02-01,2024-02-01,8,Completed,1,2,24,1,Metro Rail,0,1.0
RNT00250,EQFL1001,CUS026,OP107,SITE006,2024-01-25,2024-01-31,2024-01-31,6,Completed,1,3,25,1,Port,0,1.0
RNT00251,EQSS1017,CUS025,OP126,SITE005,2024-01-25,2024-01-27,2024-01-27,2,Completed,1,3,25,1,Airport,0,1.0
RNT00252,EQBD1026,CUS041,OP135,SITE001,2024-01-25,2024-02-11,2024-02-09,17,Completed,1,3,25,1,Metro Rail,0,1.0
RNT00253,EQRR1002,CUS022,OP161,SITE002,2024-01-25,2024-02-07,2024-02-08,13,Completed,1,3,25,1,Highway,1,1.0
RNT00254,EQBK1014,CUS046,OP107,SITE006,2024-01-25,2024-02-01,2024-01-29,7,Completed,1,3,25,1,Port,0,1.0
RNT00255,EQBK1011,CUS072,OP119,SITE012,2024-01-25,2024-02-06,2024-02-06,12,Completed,1,3,25,1,Energy,0,0.0
RNT00256,EQSS1003,CUS050,OP138,SITE011,2024-01-26,2024-03-15,2024-03-15,49,Completed,1,4,26,1,Residential,0,1.0
RNT00257,EQSS1017,CUS001,OP116,SITE001,2024-01-26,2024-01-30,2024-01-30,4,Completed,1,4,26,1,Metro Rail,0,1.0
RNT00258,EQWL1021,CUS050,OP111,SITE011,2024-01-26,2024-02-15,2024-02-25,20,Completed,1,4,26,1,Residential,10,1.0
RNT00259,EQEX1031,CUS069,OP106,SITE009,2024-01-26,2024-02-01,2024-01-31,6,Completed,1,4,26,1,Highway,0,1.0
RNT00260,EQSS1005,CUS008,OP107,SITE008,2024-01-26,2024-01-29,2024-01-30,3,Completed,1,4,26,1,Energy,1,0.0
RNT00261,EQRR1009,CUS022,OP105,SITE006,2024-01-26,2024-02-10,2024-02-11,15,Completed,1,4,26,1,Port,1,0.0
RNT00262,EQDT1010,CUS022,OP120,SITE002,2024-01-26,2024-02-14,2024-02-14,19,Completed,1,4,26,1,Highway,0,1.0
RNT00263,EQEX1024,CUS018,OP137,SITE018,2024-01-27,2024-02-09,2024-02-10,13,Completed,1,5,27,1,Highway,1,1.0
RNT00264,EQEX1026,CUS046,OP103,SITE016,2024-01-27,2024-02-16,2024-02-24,20,Completed,1,5,27,1,Commercial,8,1.0
RNT00265,EQFL1007,CUS045,OP101,SITE005,2024-01-27,2024-02-01,2024-02-01,5,Completed,1,5,27,1,Airport,0,1.0
RNT00266,EQEX1046,CUS019,OP150,SITE019,2024-01-28,2024-02-12,2024-02-16,15,Completed,1,6,28,1,Port,4,1.0
RNT00267,EQBK1012,CUS019,OP145,SITE003,2024-01-28,2024-02-17,2024-02-17,20,Completed,1,6,28,1,Commercial,0,1.0
RNT00268,EQBD1011,CUS042,OP145,SITE002,2024-01-28,2024-02-23,2024-02-25,26,Completed,1,6,28,1,Highway,2,1.0
RNT00269,EQBD1005,CUS041,OP133,SITE001,2024-01-28,2024-02-17,2024-02-18,20,Completed,1,6,28,1,Metro Rail,1,1.0
RNT00270,EQEX1018,CUS026,OP128,SITE006,2024-01-28,2024-02-06,2024-02-16,9,Completed,1,6,28,1,Port,10,1.0
RNT00271,EQEX1036,CUS070,OP157,SITE010,2024-01-28,2024-02-17,2024-02-17,20,Completed,1,6,28,1,Industrial,0,0.0
RNT00272,EQSS1014,CUS026,OP178,SITE006,2024-01-28,2024-02-07,2024-02-06,10,Completed,1,6,28,1,Port,0,1.0
RNT00273,EQEX1033,CUS020,OP119,SITE020,2024-01-29,2024-03-19,2024-03-28,50,Completed,1,0,29,1,Metro Rail,9,1.0
RNT00274,EQGR1011,CUS001,OP136,SITE001,2024-01-29,2024-02-13,2024-02-13,15,Completed,1,0,29,1,Metro Rail,0,1.0
RNT00275,EQWL1001,CUS074,OP112,SITE020,2024-01-29,2024-02-09,2024-02-06,11,Completed,1,0,29,1,Metro Rail,0,0.0
RNT00276,EQFL1003,CUS026,OP107,SITE008,2024-01-30,2024-02-09,2024-02-15,10,Completed,1,1,30,1,Energy,6,1.0
RNT00277,EQWL1015,CUS004,OP103,SITE004,2024-01-30,2024-02-17,2024-02-17,18,Completed,1,1,30,1,Smart City,0,1.0
RNT00278,EQWL1010,CUS046,OP173,SITE006,2024-01-30,2024-02-03,2024-02-03,4,Completed,1,1,30,1,Port,0,1.0
RNT00279,EQEX1014,CUS051,OP110,SITE011,2024-01-30,2024-02-19,2024-02-20,20,Completed,1,1,30,1,Residential,1,1.0
RNT00280,EQEX1003,CUS046,OP167,SITE006,2024-01-31,2024-02-15,2024-02-15,15,Completed,1,2,31,1,Port,0,1.0
RNT00281,EQRR1007,CUS029,OP176,SITE009,2024-01-31,2024-02-08,2024-02-07,8,Completed,1,2,31,1,Highway,0,1.0
RNT00282,EQFL1008,CUS054,OP156,SITE014,2024-01-31,2024-02-05,2024-02-05,5,Completed,1,2,31,1,Railway,0,1.0
RNT00283,EQSS1004,CUS008,OP122,SITE008,2024-01-31,2024-02-10,2024-02-15,10,Completed,1,2,31,1,Energy,5,1.0
RNT00284,EQEX1032,CUS030,OP140,SITE012,2024-01-31,2024-02-07,2024-02-15,7,Completed,1,2,31,1,Energy,8,1.0
RNT00285,EQEX1036,CUS006,OP142,SITE006,2024-02-01,2024-02-19,2024-02-18,18,Completed,2,3,1,1,Port,0,1.0
RNT00286,EQEX1022,CUS058,OP169,SITE006,2024-02-01,2024-02-17,2024-02-17,16,Completed,2,3,1,1,Port,0,0.0
RNT00287,EQDT1007,CUS036,OP136,SITE016,2024-02-01,2024-02-22,2024-02-24,21,Completed,2,3,1,1,Commercial,2,1.0
RNT00288,EQWL1013,CUS041,OP142,SITE001,2024-02-02,2024-02-18,2024-02-18,16,Completed,2,4,2,1,Metro Rail,0,1.0
RNT00289,EQEX1020,CUS058,OP167,SITE018,2024-02-02,2024-02-22,2024-02-22,20,Completed,2,4,2,1,Highway,0,1.0
RNT00290,EQDT1002,CUS065,OP131,SITE005,2024-02-03,2024-02-19,2024-02-22,16,Completed,2,5,3,1,Airport,3,1.0
RNT00291,EQFL1001,CUS048,OP160,SITE008,2024-02-03,2024-02-12,2024-02-12,9,Completed,2,5,3,1,Energy,0,1.0
RNT00292,EQDT1001,CUS061,OP168,SITE001,2024-02-03,2024-02-26,2024-02-26,23,Completed,2,5,3,1,Metro Rail,0,1.0
RNT00293,EQEX1047,CUS065,OP179,SITE005,2024-02-04,2024-02-27,2024-02-27,23,Completed,2,6,4,1,Airport,0,1.0
RNT00294,EQEX1016,CUS022,OP158,SITE002,2024-02-04,2024-03-02,2024-03-02,27,Completed,2,6,4,1,Highway,0,1.0
RNT00295,EQSS1005,CUS019,OP139,SITE019,2024-02-04,2024-02-06,2024-02-06,2,Completed,2,6,4,1,Port,0,1.0
RNT00296,EQDT1008,CUS018,OP105,SITE018,2024-02-04,2024-02-22,2024-02-24,18,Completed,2,6,4,1,Highway,2,1.0
RNT00297,EQWL1003,CUS059,OP134,SITE019,2024-02-04,2024-02-21,2024-02-21,17,Completed,2,6,4,1,Port,0,1.0
RNT00298,EQEX1008,CUS065,OP141,SITE005,2024-02-04,2024-03-03,2024-03-02,28,Completed,2,6,4,1,Airport,0,1.0
RNT00299,EQSS1010,CUS033,OP101,SITE013,2024-02-04,2024-02-09,2024-02-05,5,Completed,2,6,4,1,Energy,0,0.0
RNT00300,EQWL1006,CUS054,OP152,SITE014,2024-02-04,2024-02-10,2024-02-10,6,Completed,2,6,4,1,Railway,0,1.0
RNT00301,EQFL1006,CUS070,OP133,SITE010,2024-02-05,2024-04-02,2024-04-02,57,Completed,2,0,5,1,Industrial,0,1.0
RNT00302,EQSS1006,CUS026,OP137,SITE006,2024-02-05,2024-02-12,2024-02-12,7,Completed,2,0,5,1,Port,0,1.0
RNT00303,EQGR1016,CUS046,OP147,SITE006,2024-02-05,2024-03-03,2024-03-03,27,Completed,2,0,5,1,Port,0,0.0
RNT00304,EQRR1005,CUS054,OP142,SITE014,2024-02-05,2024-02-15,2024-02-16,10,Completed,2,0,5,1,Railway,1,0.0
RNT00305,EQBK1004,CUS005,OP126,SITE005,2024-02-05,2024-02-12,2024-02-12,7,Completed,2,0,5,1,Airport,0,1.0
RNT00306,EQDT1011,CUS013,OP168,SITE013,2024-02-06,2024-02-26,2024-03-07,20,Completed,2,1,6,1,Energy,10,1.0
RNT00307,EQEX1045,CUS020,OP135,SITE020,2024-02-06,2024-02-22,2024-02-22,16,Completed,2,1,6,1,Metro Rail,0,0.0
RNT00308,EQGR1006,CUS016,OP162,SITE016,2024-02-06,2024-02-19,2024-02-19,13,Completed,2,1,6,1,Commercial,0,1.0
RNT00309,EQBD1014,CUS050,OP148,SITE011,2024-02-06,2024-02-22,2024-02-21,16,Completed,2,1,6,1,Residential,0,1.0
RNT00310,EQBD1024,CUS058,OP161,SITE018,2024-02-06,2024-02-18,2024-02-18,12,Completed,2,1,6,1,Highway,0,1.0
RNT00311,EQDT1011,CUS042,OP153,SITE002,2024-02-07,2024-02-14,2024-02-14,7,Completed,2,2,7,1,Highway,0,1.0
RNT00312,EQWL1018,CUS021,OP171,SITE001,2024-02-07,2024-02-10,2024-02-11,3,Completed,2,2,7,1,Metro Rail,1,0.0
RNT00313,EQBK1015,CUS035,OP149,SITE015,2024-02-07,2024-02-15,2024-02-22,8,Completed,2,2,7,1,Water Infrastructure,7,0.0
RNT00314,EQFL1008,CUS039,OP180,SITE019,2024-02-07,2024-02-09,2024-02-09,2,Completed,2,2,7,1,Port,0,1.0
RNT00315,EQEX1041,CUS062,OP144,SITE002,2024-02-07,2024-02-27,2024-02-26,20,Completed,2,2,7,1,Highway,0,1.0
RNT00316,EQWL1013,CUS005,OP172,SITE005,2024-02-07,2024-02-11,2024-02-11,4,Completed,2,2,7,1,Airport,0,1.0
RNT00317,EQBD1030,CUS016,OP117,SITE016,2024-02-08,2024-03-07,2024-03-07,28,Completed,2,3,8,1,Commercial,0,1.0
RNT00318,EQBD1025,CUS020,OP120,SITE020,2024-02-08,2024-02-15,2024-02-20,7,Completed,2,3,8,1,Metro Rail,5,0.0
RNT00319,EQDT1004,CUS067,OP155,SITE007,2024-02-08,2024-02-18,2024-02-18,10,Completed,2,3,8,1,Industrial,0,0.0
RNT00320,EQSS1004,CUS062,OP156,SITE002,2024-02-08,2024-02-13,2024-02-12,5,Completed,2,3,8,1,Highway,0,1.0
RNT00321,EQWL1012,CUS049,OP159,SITE009,2024-02-08,2024-02-25,2024-03-02,17,Completed,2,3,8,1,Highway,6,1.0
RNT00322,EQWL1026,CUS005,OP156,SITE005,2024-02-08,2024-02-11,2024-02-11,3,Completed,2,3,8,1,Airport,0,1.0
RNT00323,EQSS1016,CUS013,OP111,SITE013,2024-02-08,2024-02-12,2024-02-19,4,Completed,2,3,8,1,Energy,7,1.0
RNT00324,EQFL1006,CUS022,OP104,SITE002,2024-02-08,2024-02-17,2024-02-18,9,Completed,2,3,8,1,Highway,1,0.0
RNT00325,EQEX1032,CUS035,OP178,SITE015,2024-02-09,2024-03-08,2024-03-08,28,Completed,2,4,9,1,Water Infrastructure,0,1.0
RNT00326,EQEX1037,CUS042,OP156,SITE002,2024-02-09,2024-03-06,2024-03-07,26,Completed,2,4,9,1,Highway,1,1.0
RNT00327,EQSS1015,CUS041,OP154,SITE001,2024-02-09,2024-02-12,2024-02-10,3,Completed,2,4,9,1,Metro Rail,0,1.0
RNT00328,EQWL1020,CUS009,OP111,SITE009,2024-02-09,2024-02-23,2024-02-23,14,Completed,2,4,9,1,Highway,0,1.0
RNT00329,EQWL1015,CUS001,OP164,SITE001,2024-02-09,2024-02-23,2024-02-22,14,Completed,2,4,9,1,Metro Rail,0,1.0
RNT00330,EQBK1004,CUS014,OP128,SITE014,2024-02-09,2024-02-26,2024-02-29,17,Completed,2,4,9,1,Railway,3,1.0
RNT00331,EQSS1010,CUS065,OP144,SITE005,2024-02-10,2024-02-15,2024-02-15,5,Completed,2,5,10,1,Airport,0,1.0
RNT00332,EQEX1034,CUS008,OP131,SITE008,2024-02-10,2024-02-29,2024-03-08,19,Completed,2,5,10,1,Energy,8,1.0
RNT00333,EQDT1010,CUS001,OP139,SITE001,2024-02-10,2024-03-07,2024-03-09,26,Completed,2,5,10,1,Metro Rail,2,1.0
RNT00334,EQSS1011,CUS046,OP155,SITE006,2024-02-10,2024-02-17,2024-02-27,7,Completed,2,5,10,1,Port,10,1.0
RNT00335,EQBD1020,CUS061,OP166,SITE001,2024-02-10,2024-03-04,2024-03-05,23,Completed,2,5,10,1,Metro Rail,1,1.0
RNT00336,EQDT1012,CUS006,OP116,SITE006,2024-02-10,2024-02-20,2024-02-20,10,Completed,2,5,10,1,Port,0,1.0
RNT00337,EQDT1012,CUS029,OP169,SITE009,2024-02-11,2024-02-23,2024-02-29,12,Completed,2,6,11,1,Highway,6,1.0
RNT00338,EQBD1002,CUS046,OP152,SITE006,2024-02-11,2024-02-26,2024-02-25,15,Completed,2,6,11,1,Port,0,1.0
RNT00339,EQGR1005,CUS065,OP161,SITE005,2024-02-11,2024-02-16,2024-02-15,5,Completed,2,6,11,1,Airport,0,1.0
RNT00340,EQDT1008,CUS020,OP125,SITE020,2024-02-11,2024-02-21,2024-02-21,10,Completed,2,6,11,1,Metro Rail,0,1.0
RNT00341,EQEX1047,CUS034,OP156,SITE014,2024-02-11,2024-02-20,2024-02-20,9,Completed,2,6,11,1,Railway,0,1.0
RNT00342,EQRR1003,CUS031,OP124,SITE011,2024-02-11,2024-02-14,2024-02-15,3,Completed,2,6,11,1,Residential,1,1.0
RNT00343,EQDT1007,CUS027,OP167,SITE007,2024-02-11,2024-02-28,2024-02-28,17,Completed,2,6,11,1,Industrial,0,1.0
RNT00344,EQWL1002,CUS021,OP150,SITE001,2024-02-12,2024-02-21,2024-02-21,9,Completed,2,0,12,1,Metro Rail,0,1.0
RNT00345,EQGR1004,CUS014,OP176,SITE014,2024-02-12,2024-03-03,2024-03-02,20,Completed,2,0,12,1,Railway,0,1.0
RNT00346,EQBD1022,CUS020,OP146,SITE020,2024-02-12,2024-03-09,2024-03-14,26,Completed,2,0,12,1,Metro Rail,5,1.0
RNT00347,EQEX1043,CUS020,OP154,SITE020,2024-02-12,2024-03-03,2024-03-02,20,Completed,2,0,12,1,Metro Rail,0,0.0
RNT00348,EQEX1041,CUS001,OP120,SITE001,2024-02-12,2024-03-10,2024-03-09,27,Completed,2,0,12,1,Metro Rail,0,1.0
RNT00349,EQRR1003,CUS009,OP148,SITE009,2024-02-12,2024-02-29,2024-02-29,17,Completed,2,0,12,1,Highway,0,0.0
RNT00350,EQSS1012,CUS033,OP136,SITE013,2024-02-12,2024-02-15,2024-02-21,3,Completed,2,0,12,1,Energy,6,1.0
RNT00351,EQFL1011,CUS019,OP136,SITE019,2024-02-12,2024-02-16,2024-02-13,4,Completed,2,0,12,1,Port,0,1.0
RNT00352,EQBD1029,CUS035,OP112,SITE015,2024-02-13,2024-02-25,2024-02-29,12,Completed,2,1,13,1,Water Infrastructure,4,1.0
RNT00353,EQWL1001,CUS066,OP177,SITE006,2024-02-13,2024-02-24,2024-02-23,11,Completed,2,1,13,1,Port,0,1.0
RNT00354,EQFL1007,CUS054,OP151,SITE014,2024-02-13,2024-02-21,2024-02-21,8,Completed,2,1,13,1,Railway,0,1.0
RNT00355,EQBK1006,CUS050,OP174,SITE011,2024-02-13,2024-03-02,2024-03-12,18,Completed,2,1,13,1,Residential,10,1.0
RNT00356,EQFL1008,CUS070,OP109,SITE010,2024-02-13,2024-02-19,2024-02-19,6,Completed,2,1,13,1,Industrial,0,1.0
RNT00357,EQEX1045,CUS054,OP136,SITE014,2024-02-14,2024-03-10,2024-03-19,25,Completed,2,2,14,1,Railway,9,1.0
RNT00358,EQFL1005,CUS045,OP160,SITE005,2024-02-14,2024-02-20,2024-02-29,6,Completed,2,2,14,1,Airport,9,1.0
RNT00359,EQBD1011,CUS040,OP115,SITE007,2024-02-14,2024-03-06,2024-03-16,21,Completed,2,2,14,1,Industrial,10,1.0
RNT00360,EQSS1006,CUS054,OP158,SITE014,2024-02-14,2024-02-20,2024-02-27,6,Completed,2,2,14,1,Railway,7,1.0
RNT00361,EQDT1001,CUS060,OP156,SITE020,2024-02-14,2024-03-07,2024-03-14,22,Completed,2,2,14,1,Metro Rail,7,0.0
RNT00362,EQGR1020,CUS074,OP157,SITE014,2024-02-14,2024-03-03,2024-03-05,18,Completed,2,2,14,1,Railway,2,0.0
RNT00363,EQEX1022,CUS026,OP136,SITE006,2024-02-14,2024-03-05,2024-03-09,20,Completed,2,2,14,1,Port,4,0.0
RNT00364,EQGR1004,CUS011,OP139,SITE011,2024-02-15,2024-02-28,2024-02-29,13,Completed,2,3,15,1,Residential,1,1.0
RNT00365,EQBK1005,CUS029,OP166,SITE002,2024-02-15,2024-02-19,2024-02-27,4,Completed,2,3,15,1,Highway,8,1.0
RNT00366,EQWL1013,CUS041,OP121,SITE001,2024-02-15,2024-03-05,2024-03-05,19,Completed,2,3,15,1,Metro Rail,0,0.0
RNT00367,EQFL1009,CUS053,OP174,SITE013,2024-02-15,2024-02-22,2024-02-22,7,Completed,2,3,15,1,Energy,0,1.0
RNT00368,EQBD1028,CUS060,OP144,SITE020,2024-02-15,2024-03-09,2024-03-08,23,Completed,2,3,15,1,Metro Rail,0,0.0
RNT00369,EQFL1002,CUS044,OP111,SITE004,2024-02-15,2024-02-17,2024-02-18,2,Completed,2,3,15,1,Smart City,1,0.0
RNT00370,EQEX1023,CUS033,OP161,SITE013,2024-02-16,2024-03-10,2024-03-13,23,Completed,2,4,16,1,Energy,3,0.0
RNT00371,EQWL1013,CUS061,OP142,SITE001,2024-02-16,2024-02-23,2024-02-23,7,Completed,2,4,16,1,Metro Rail,0,1.0
RNT00372,EQSS1012,CUS006,OP172,SITE006,2024-02-16,2024-02-20,2024-02-23,4,Completed,2,4,16,1,Port,3,1.0
RNT00373,EQEX1005,CUS056,OP140,SITE016,2024-02-17,2024-03-16,2024-03-16,28,Completed,2,5,17,1,Commercial,0,0.0
RNT00374,EQWL1003,CUS017,OP101,SITE017,2024-02-17,2024-03-07,2024-03-08,19,Completed,2,5,17,1,Bridge,1,1.0
RNT00375,EQEX1008,CUS038,OP176,SITE004,2024-02-18,2024-03-10,2024-03-14,21,Completed,2,6,18,1,Smart City,4,1.0
RNT00376,EQGR1020,CUS018,OP117,SITE018,2024-02-18,2024-02-27,2024-02-27,9,Completed,2,6,18,1,Highway,0,1.0
RNT00377,EQGR1013,CUS068,OP175,SITE008,2024-02-19,2024-02-26,2024-03-02,7,Completed,2,0,19,1,Energy,5,0.0
RNT00378,EQGR1016,CUS020,OP130,SITE020,2024-02-19,2024-03-06,2024-03-13,16,Completed,2,0,19,1,Metro Rail,7,1.0
RNT00379,EQBD1011,CUS034,OP160,SITE014,2024-02-20,2024-03-05,2024-03-05,14,Completed,2,1,20,1,Railway,0,1.0
RNT00380,EQBD1006,CUS039,OP175,SITE019,2024-02-20,2024-03-13,2024-03-13,22,Completed,2,1,20,1,Port,0,1.0
RNT00381,EQDT1006,CUS058,OP127,SITE018,2024-02-20,2024-03-11,2024-03-11,20,Completed,2,1,20,1,Highway,0,1.0
RNT00382,EQDT1002,CUS022,OP173,SITE002,2024-02-20,2024-03-14,2024-03-11,23,Completed,2,1,20,1,Highway,0,0.0
RNT00383,EQBD1021,CUS014,OP126,SITE014,2024-02-20,2024-03-11,2024-03-11,20,Completed,2,1,20,1,Railway,0,1.0
RNT00384,EQBD1005,CUS001,OP131,SITE001,2024-02-20,2024-02-26,2024-03-06,6,Completed,2,1,20,1,Metro Rail,9,1.0
RNT00385,EQEX1009,CUS018,OP142,SITE018,2024-02-20,2024-04-07,2024-04-07,47,Completed,2,1,20,1,Highway,0,0.0
RNT00386,EQDT1008,CUS036,OP179,SITE016,2024-02-20,2024-02-26,2024-03-06,6,Completed,2,1,20,1,Commercial,9,1.0
RNT00387,EQEX1013,CUS034,OP140,SITE014,2024-02-21,2024-03-10,2024-03-10,18,Completed,2,2,21,1,Railway,0,1.0
RNT00388,EQGR1011,CUS058,OP169,SITE018,2024-02-21,2024-02-27,2024-02-27,6,Completed,2,2,21,1,Highway,0,1.0
RNT00389,EQBD1003,CUS049,OP156,SITE009,2024-02-21,2024-03-07,2024-03-07,15,Completed,2,2,21,1,Highway,0,1.0
RNT00390,EQBD1017,CUS004,OP130,SITE004,2024-02-21,2024-03-11,2024-03-12,19,Completed,2,2,21,1,Smart City,1,1.0
RNT00391,EQBD1007,CUS069,OP108,SITE009,2024-02-21,2024-02-28,2024-03-04,7,Completed,2,2,21,1,Highway,5,1.0
RNT00392,EQEX1044,CUS029,OP167,SITE019,2024-02-21,2024-03-16,2024-03-16,24,Completed,2,2,21,1,Port,0,1.0
RNT00393,EQWL1007,CUS011,OP110,SITE011,2024-02-21,2024-03-05,2024-03-05,13,Completed,2,2,21,1,Residential,0,0.0
RNT00394,EQBD1024,CUS074,OP133,SITE014,2024-02-21,2024-04-12,2024-04-11,51,Completed,2,2,21,1,Railway,0,0.0
RNT00395,EQWL1005,CUS001,OP105,SITE001,2024-02-22,2024-02-28,2024-03-09,6,Completed,2,3,22,1,Metro Rail,10,1.0
RNT00396,EQWL1007,CUS019,OP144,SITE019,2024-02-22,2024-03-13,2024-03-13,20,Completed,2,3,22,1,Port,0,1.0
